point_idx,row,col,x,y,z
7986,49,146,-1228.61,-353.69,1936.0
7987,49,147,-1305.85,-370.31,2027.0
7988,49,148,-1425.38,-398.26,2180.0
7989,49,149,-1348.81,-371.41,2033.0
7990,49,150,-1302.4,-353.5,1935.0
7991,49,151,-1306.67,-349.67,1914.0
7992,49,152,-1347.92,-355.7,1947.0
7993,49,153,-1364.53,-355.15,1944.0
7994,49,154,-1472.17,-377.99,2069.0
7995,49,155,-1385.33,-350.95,1921.0
7996,49,156,156.0,49.0,65300.0
7997,49,157,157.0,49.0,65300.0
7998,49,158,158.0,49.0,65300.0
7999,49,159,159.0,49.0,65300.0
8000,50,0,1403.07,-350.76,1824.0
8001,50,1,1416.68,-358.65,1865.0
8002,50,2,1508.25,-386.73,2011.0
8003,50,3,1416.35,-367.88,1913.0
8004,50,4,1332.92,-350.76,1824.0
8005,50,5,1298.07,-346.15,1800.0
8006,50,6,1359.03,-367.3,1910.0
8007,50,7,1432.62,-392.5,2041.0
8008,50,8,1291.15,-358.65,1865.0
8009,50,9,1365.38,-384.61,2000.0
8010,50,10,1169.8,-334.23,1738.0
8011,50,11,1330.9,-385.76,2006.0
8012,50,12,1268.46,-373.07,1940.0
8013,50,13,1253.02,-374.03,1945.0
8014,50,14,1172.76,-355.38,1848.0
8015,50,15,1215.0,-373.84,1944.0
8016,50,16,1180.3,-368.84,1918.0
8017,50,17,1157.01,-367.3,1910.0
8018,50,18,1130.9,-364.8,1897.0
8019,50,19,1139.64,-373.65,1943.0
8020,50,20,1045.38,-348.46,1812.0
8021,50,21,1111.35,-376.73,1959.0
8022,50,22,1077.46,-371.53,1932.0
8023,50,23,1041.89,-365.57,1901.0
8024,50,24,978.92,-349.61,1818.0
8025,50,25,1018.55,-370.38,1926.0
8026,50,26,1010.94,-374.42,1947.0
8027,50,27,986.1,-372.11,1935.0
8028,50,28,908.0,-349.23,1816.0
8029,50,29,954.28,-374.23,1946.0
8030,50,30,865.86,-346.34,1801.0
8031,50,31,907.91,-370.57,1927.0
8032,50,32,895.84,-373.26,1941.0
8033,50,33,844.19,-359.23,1868.0
8034,50,34,820.92,-356.92,1856.0
8035,50,35,849.8,-377.69,1964.0
8036,50,36,802.57,-364.8,1897.0
8037,50,37,808.73,-376.15,1956.0
8038,50,38,774.98,-369.03,1919.0
8039,50,39,720.25,-351.34,1827.0
8040,50,40,699.23,-349.61,1818.0
8041,50,41,755.25,-387.3,2014.0
8042,50,42,703.0,-370.0,1924.0
8043,50,43,719.72,-389.03,2023.0
8044,50,44,663.23,-368.46,1916.0
8045,50,45,643.12,-367.5,1911.0
8046,50,46,616.25,-362.5,1885.0
8047,50,47,583.52,-353.65,1839.0
8048,50,48,583.07,-364.42,1895.0
8049,50,49,563.06,-363.26,1889.0
8050,50,50,531.92,-354.61,1844.0
8051,50,51,525.62,-362.5,1885.0
8052,50,52,498.88,-356.34,1853.0
8053,50,53,443.68,-328.65,1709.0
8054,50,54,407.5,-313.46,1630.0
8055,50,55,467.54,-374.03,1945.0
8056,50,56,426.92,-355.76,1850.0
8057,50,57,398.07,-346.15,1800.0
8058,50,58,389.86,-354.42,1843.0
8059,50,59,367.09,-349.61,1818.0
8060,50,60,337.5,-337.5,1755.0
8061,50,61,339.07,-356.92,1856.0
8062,50,62,336.11,-373.46,1942.0
8063,50,63,294.39,-346.34,1801.0
8064,50,64,279.84,-349.8,1819.0
8065,50,65,265.52,-354.03,1841.0
8066,50,66,249.3,-356.15,1852.0
8067,50,67,241.37,-371.34,1931.0
8068,50,68,216.69,-361.15,1878.0
8069,50,69,193.24,-351.34,1827.0
8070,50,70,180.38,-360.76,1876.0
8071,50,71,162.0,-360.0,1872.0
8072,50,72,136.0,-340.0,1768.0
8073,50,73,121.82,-348.07,1810.0
8074,50,74,110.07,-366.92,1908.0
8075,50,75,84.8,-339.23,1764.0
8076,50,76,67.03,-335.19,1743.0
8077,50,77,54.92,-366.15,1904.0
8078,50,78,36.03,-360.38,1874.0
8079,50,79,17.33,-346.73,1803.0
8080,50,80,0.0,-351.15,1826.0
8081,50,81,-18.24,-364.8,1897.0
8082,50,82,-36.46,-364.61,1896.0
8083,50,83,-55.58,-370.57,1927.0
8084,50,84,-72.46,-362.3,1884.0
8085,50,85,-87.54,-350.19,1821.0
8086,50,86,-111.05,-370.19,1925.0
8087,50,87,-123.91,-354.03,1841.0
8088,50,88,-149.3,-373.26,1941.0
8089,50,89,-153.43,-340.96,1773.0
8090,50,90,-171.15,-342.3,1780.0
8091,50,91,-175.78,-319.61,1662.0
8092,50,92,-201.34,-335.57,1745.0
8093,50,93,-198.0,-304.61,1584.0
8094,50,94,-235.71,-336.73,1751.0
8095,50,95,-283.41,-377.88,1965.0
8096,50,96,-287.07,-358.84,1866.0
8097,50,97,-310.9,-365.76,1902.0
8098,50,98,-320.53,-356.15,1852.0
8099,50,99,-326.1,-343.26,1785.0
8100,50,100,-371.73,-371.73,1933.0
8101,50,101,-380.42,-362.3,1884.0
8102,50,102,-402.13,-365.57,1901.0
8103,50,103,-423.28,-368.07,1914.0
8104,50,104,-438.46,-365.38,1900.0
8105,50,105,-446.39,-357.11,1857.0
8106,50,106,-469.5,-361.15,1878.0
8107,50,107,-498.98,-369.61,1922.0
8108,50,108,-471.96,-337.11,1753.0
8109,50,109,-508.33,-350.57,1823.0
8110,50,110,-534.51,-356.34,1853.0
8111,50,111,-604.5,-390.0,2028.0
8112,50,112,-618.76,-386.73,2011.0
8113,50,113,-636.51,-385.76,2006.0
8114,50,114,-629.98,-370.57,1927.0
8115,50,115,-649.85,-371.34,1931.0
8116,50,116,-695.07,-386.15,2008.0
8117,50,117,-682.72,-369.03,1919.0
8118,50,118,-721.26,-379.61,1974.0
8119,50,119,-712.5,-365.38,1900.0
8120,50,120,-748.46,-374.23,1946.0
8121,50,121,-747.85,-364.8,1897.0
8122,50,122,-803.25,-382.5,1989.0
8123,50,123,-795.5,-370.0,1924.0
8124,50,124,-855.88,-389.03,2023.0
8125,50,125,-800.04,-355.57,1849.0
8126,50,126,-897.44,-390.19,2029.0
8127,50,127,-876.73,-373.07,1940.0
8128,50,128,-847.84,-353.26,1837.0
8129,50,129,-937.59,-382.69,1990.0
8130,50,130,-968.26,-387.3,2014.0
8131,50,131,-988.61,-387.69,2016.0
8132,50,132,-982.5,-377.88,1965.0
8133,50,133,-1012.6,-382.11,1987.0
8134,50,134,-1034.3,-383.07,1992.0
8135,50,135,-1077.78,-391.92,2038.0
8136,50,136,-1033.84,-369.23,1920.0
8137,50,137,-1102.18,-386.73,2011.0
8138,50,138,-1082.48,-373.26,1941.0
8139,50,139,-1121.0,-380.0,1976.0
8140,50,140,-1077.69,-359.23,1868.0
8141,50,141,-1122.04,-367.88,1913.0
8142,50,142,-1169.65,-377.3,1962.0
8143,50,143,-1197.6,-380.19,1977.0
8144,50,144,-1236.3,-386.34,2009.0
8145,50,145,-1241.25,-381.92,1986.0
8146,50,146,-1245.11,-377.3,1962.0
8147,50,147,-1283.3,-383.07,1992.0
8148,50,148,-1284.8,-377.88,1965.0
8149,50,149,-1296.4,-375.76,1954.0
8150,50,150,-1333.36,-380.96,1981.0
8151,50,151,-1335.34,-376.15,1956.0
8152,50,152,-1326.46,-368.46,1916.0
8153,50,153,153.0,50.0,65300.0
8154,50,154,154.0,50.0,65300.0
8155,50,155,155.0,50.0,65300.0
8156,50,156,-1356.3,-356.92,1856.0
8157,50,157,-1386.0,-360.0,1872.0
8158,50,158,158.0,50.0,65300.0
8159,50,159,159.0,50.0,65300.0
8160,51,0,1524.61,-400.21,1982.0
8161,51,1,1361.23,-361.84,1792.0
8162,51,2,1457.25,-392.33,1943.0
8163,51,3,1343.79,-366.49,1815.0
8164,51,4,1364.34,-376.99,1867.0
8165,51,5,1319.71,-369.51,1830.0
8166,51,6,1396.75,-396.37,1963.0
8167,51,7,1301.36,-374.36,1854.0
8168,51,8,1239.23,-361.44,1790.0
8169,51,9,1392.69,-411.92,2040.0
8170,51,10,1303.75,-391.12,1937.0
8171,51,11,1224.08,-372.54,1845.0
8172,51,12,1229.23,-379.61,1880.0
8173,51,13,1283.95,-402.43,1993.0
8174,51,14,1227.98,-390.72,1935.0
8175,51,15,1218.12,-393.54,1949.0
8176,51,16,1206.76,-395.97,1961.0
8177,51,17,1174.58,-391.52,1939.0
8178,51,18,1153.55,-390.72,1935.0
8179,51,19,1170.14,-402.83,1995.0
8180,51,20,1110.57,-388.7,1925.0
8181,51,21,1149.36,-409.09,2026.0
8182,51,22,1075.78,-389.5,1929.0
8183,51,23,1056.69,-389.3,1928.0
8184,51,24,1074.76,-403.03,1996.0
8185,51,25,951.39,-363.25,1799.0
8186,51,26,906.05,-352.35,1745.0
8187,51,27,989.67,-392.13,1942.0
8188,51,28,963.0,-388.9,1926.0
8189,51,29,867.98,-357.4,1770.0
8190,51,30,861.53,-361.84,1792.0
8191,51,31,933.82,-400.21,1982.0
8192,51,32,892.15,-390.31,1933.0
8193,51,33,856.84,-382.84,1896.0
8194,51,34,857.63,-391.52,1939.0
8195,51,35,849.8,-396.57,1964.0
8196,51,36,818.23,-390.51,1934.0
8197,51,37,776.89,-379.41,1879.0
8198,51,38,796.78,-398.39,1973.0
8199,51,39,794.37,-406.87,2015.0
8200,51,40,698.84,-366.89,1817.0
8201,51,41,746.62,-402.02,1991.0
8202,51,42,686.55,-379.41,1879.0
8203,51,43,668.13,-379.21,1878.0
8204,51,44,649.03,-378.6,1875.0
8205,51,45,594.66,-356.79,1767.0
8206,51,46,595.65,-367.9,1822.0
8207,51,47,597.17,-380.01,1882.0
8208,51,48,553.23,-363.05,1798.0
8209,51,49,534.15,-361.84,1792.0
8210,51,50,554.71,-388.29,1923.0
8211,51,51,501.08,-362.85,1797.0
8212,51,52,455.53,-341.65,1692.0
8213,51,53,454.06,-353.16,1749.0
8214,51,54,492.0,-397.38,1968.0
8215,51,55,421.39,-353.97,1753.0
8216,51,56,401.3,-351.14,1739.0
8217,51,57,410.68,-374.97,1857.0
8218,51,58,386.05,-368.5,1825.0
8219,51,59,369.11,-369.11,1828.0
8220,51,60,340.96,-358.0,1773.0
8221,51,61,341.26,-377.19,1868.0
8222,51,62,324.69,-378.8,1876.0
8223,51,63,301.09,-371.94,1842.0
8224,51,64,276.3,-362.65,1796.0
8225,51,65,271.15,-379.61,1880.0
8226,51,66,247.82,-371.74,1841.0
8227,51,67,240.12,-387.89,1921.0
8228,51,68,224.3,-392.53,1944.0
8229,51,69,201.06,-383.85,1901.0
8230,51,70,177.11,-371.94,1842.0
8231,51,71,158.71,-370.32,1834.0
8232,51,72,140.92,-369.92,1832.0
8233,51,73,129.83,-389.5,1929.0
8234,51,74,106.38,-372.34,1844.0
8235,51,75,89.37,-375.37,1859.0
8236,51,76,70.0,-367.5,1820.0
8237,51,77,51.49,-360.43,1785.0
8238,51,78,36.86,-387.08,1917.0
8239,51,79,17.77,-373.35,1849.0
8240,51,80,0.0,-377.39,1869.0
8241,51,81,-17.6,-369.72,1831.0
8242,51,82,-31.84,-334.38,1656.0
8243,51,83,-55.0,-385.06,1907.0
8244,51,84,-72.69,-381.63,1890.0
8245,51,85,-84.8,-356.19,1764.0
8246,51,86,-110.82,-387.89,1921.0
8247,51,87,-129.16,-387.49,1919.0
8248,51,88,-140.0,-367.5,1820.0
8249,51,89,-159.92,-373.15,1848.0
8250,51,90,-186.63,-391.93,1941.0
8251,51,91,-186.78,-356.59,1766.0
8252,51,92,-175.26,-306.72,1519.0
8253,51,93,-221.75,-358.21,1774.0
8254,51,94,-239.88,-359.82,1782.0
8255,51,95,-249.66,-349.52,1731.0
8256,51,96,-241.07,-316.41,1567.0
8257,51,97,-308.45,-381.02,1887.0
8258,51,98,-324.34,-378.4,1874.0
8259,51,99,-346.38,-382.84,1896.0
8260,51,100,-354.23,-371.94,1842.0
8261,51,101,-374.76,-374.76,1856.0
8262,51,102,-383.51,-366.08,1813.0
8263,51,103,-397.63,-363.05,1798.0
8264,51,104,-418.15,-365.88,1812.0
8265,51,105,-454.56,-381.83,1891.0
8266,51,106,-438.5,-354.17,1754.0
8267,51,107,-494.3,-384.46,1904.0
8268,51,108,-479.5,-359.62,1781.0
8269,51,109,-521.72,-377.79,1871.0
8270,51,110,-551.82,-386.27,1913.0
8271,51,111,-553.82,-375.17,1858.0
8272,51,112,-576.3,-378.2,1873.0
8273,51,113,-607.0,-386.27,1913.0
8274,51,114,-610.69,-377.19,1868.0
8275,51,115,-654.9,-392.94,1946.0
8276,51,116,-655.61,-382.44,1894.0
8277,51,117,-666.71,-378.4,1874.0
8278,51,118,-741.36,-409.7,2029.0
8279,51,119,-696.37,-374.97,1857.0
8280,51,120,-716.15,-375.98,1862.0
8281,51,121,-749.82,-384.05,1902.0
8282,51,122,-743.07,-371.53,1840.0
8283,51,123,-759.11,-370.73,1836.0
8284,51,124,-814.0,-388.5,1924.0
8285,51,125,-842.88,-393.34,1948.0
8286,51,126,-890.36,-406.47,2013.0
8287,51,127,-897.06,-400.81,1985.0
8288,51,128,-885.23,-387.28,1918.0
8289,51,129,-953.61,-408.69,2024.0
8290,51,130,-965.86,-405.66,2009.0
8291,51,131,-962.62,-396.37,1963.0
8292,51,132,-1004.5,-405.66,2009.0
8293,51,133,-987.12,-391.12,1937.0
8294,51,134,-1004.71,-390.72,1935.0
8295,51,135,-1052.4,-401.82,1990.0
8296,51,136,-1068.3,-400.61,1984.0
8297,51,137,-1055.04,-388.7,1925.0
8298,51,138,-1122.63,-406.47,2013.0
8299,51,139,-1131.21,-402.63,1994.0
8300,51,140,-1116.34,-390.72,1935.0
8301,51,141,-1171.9,-403.44,1998.0
8302,51,142,-1171.44,-396.77,1965.0
8303,51,143,-1231.52,-410.5,2033.0
8304,51,144,-1216.0,-399.0,1976.0
8305,51,145,-1243.12,-401.62,1989.0
8306,51,146,-1201.32,-382.24,1893.0
8307,51,147,-1380.58,-432.72,2143.0
8308,51,148,-1340.38,-413.94,2050.0
8309,51,149,-1316.3,-400.61,1984.0
8310,51,150,-1229.71,-368.91,1827.0
8311,51,151,-1273.9,-376.78,1866.0
8312,51,152,-1365.92,-398.39,1973.0
8313,51,153,153.0,51.0,65300.0
8314,51,154,-1363.3,-386.88,1916.0
8315,51,155,-1290.86,-361.44,1790.0
8316,51,156,-1358.5,-375.37,1859.0
8317,51,157,-1491.87,-406.87,2015.0
8318,51,158,158.0,51.0,65300.0
8319,51,159,159.0,51.0,65300.0
8320,52,0,1400.76,-385.21,1821.0
8321,52,1,1327.8,-369.76,1748.0
8322,52,2,1512.75,-426.67,2017.0
8323,52,3,1411.17,-403.19,1906.0
8324,52,4,1178.0,-341.0,1612.0
8325,52,5,1355.76,-397.69,1880.0
8326,52,6,1348.36,-400.86,1895.0
8327,52,7,1283.11,-386.69,1828.0
8328,52,8,1261.38,-385.42,1822.0
8329,52,9,1314.86,-407.42,1926.0
8330,52,10,1345.48,-422.86,1999.0
8331,52,11,1220.76,-389.23,1840.0
8332,52,12,1235.11,-399.59,1889.0
8333,52,13,1189.89,-390.71,1847.0
8334,52,14,1230.51,-410.17,1939.0
8335,52,15,1180.62,-399.59,1889.0
8336,52,16,1211.69,-416.51,1969.0
8337,52,17,1187.3,-414.61,1960.0
8338,52,18,1180.98,-419.05,1981.0
8339,52,19,1147.85,-413.98,1957.0
8340,52,20,1083.46,-397.26,1878.0
8341,52,21,1099.44,-409.96,1938.0
8342,52,22,1134.34,-430.26,2034.0
8343,52,23,1019.42,-393.46,1860.0
8344,52,24,1026.84,-403.4,1907.0
8345,52,25,1043.41,-417.36,1973.0
8346,52,26,994.32,-405.09,1915.0
8347,52,27,1000.88,-415.46,1964.0
8348,52,28,955.5,-404.25,1911.0
8349,52,29,872.39,-376.32,1779.0
8350,52,30,951.92,-418.84,1980.0
8351,52,31,861.26,-386.69,1828.0
8352,52,32,927.23,-424.98,2009.0
8353,52,33,833.34,-390.07,1844.0
8354,52,34,847.9,-405.51,1917.0
8355,52,35,838.55,-409.96,1938.0
8356,52,36,838.11,-419.05,1981.0
8357,52,37,806.66,-412.71,1951.0
8358,52,38,771.75,-404.25,1911.0
8359,52,39,788.85,-423.28,2001.0
8360,52,40,726.15,-399.38,1888.0
8361,52,41,715.87,-403.82,1909.0
8362,52,42,731.86,-423.71,2003.0
8363,52,43,716.16,-425.82,2013.0
8364,52,44,637.26,-389.44,1841.0
8365,52,45,583.89,-367.01,1735.0
8366,52,46,612.32,-396.21,1873.0
8367,52,47,584.48,-389.65,1842.0
8368,52,48,562.76,-386.9,1829.0
8369,52,49,544.88,-386.69,1828.0
8370,52,50,550.09,-403.4,1907.0
8371,52,51,498.85,-378.44,1789.0
8372,52,52,455.53,-357.92,1692.0
8373,52,53,443.16,-361.09,1707.0
8374,52,54,454.0,-384.15,1816.0
8375,52,55,428.84,-377.38,1784.0
8376,52,56,416.3,-381.61,1804.0
8377,52,57,408.91,-391.13,1849.0
8378,52,58,414.4,-414.4,1959.0
8379,52,59,368.5,-386.05,1825.0
8380,52,60,375.76,-413.34,1954.0
8381,52,61,343.09,-397.26,1878.0
8382,52,62,320.88,-392.19,1854.0
8383,52,63,296.35,-383.51,1813.0
8384,52,64,273.07,-375.48,1775.0
8385,52,65,270.86,-397.26,1878.0
8386,52,66,241.5,-379.5,1794.0
8387,52,67,239.75,-405.73,1918.0
8388,52,68,215.3,-394.73,1866.0
8389,52,69,195.25,-390.5,1846.0
8390,52,70,186.05,-409.32,1935.0
8391,52,71,161.39,-394.51,1865.0
8392,52,72,143.15,-393.67,1861.0
8393,52,73,123.98,-389.65,1842.0
8394,52,74,108.11,-396.42,1874.0
8395,52,75,87.69,-385.84,1824.0
8396,52,76,70.5,-387.75,1833.0
8397,52,77,50.33,-369.13,1745.0
8398,52,78,36.86,-405.51,1917.0
8399,52,79,17.63,-387.96,1834.0
8400,52,80,0.0,-409.11,1934.0
8401,52,81,-17.78,-391.34,1850.0
8402,52,82,-37.11,-408.26,1930.0
8403,52,83,-54.83,-402.13,1901.0
8404,52,84,-69.65,-383.09,1811.0
8405,52,85,-91.34,-401.92,1900.0
8406,52,86,-106.15,-389.23,1840.0
8407,52,87,-129.7,-407.63,1927.0
8408,52,88,-146.0,-401.5,1898.0
8409,52,89,-160.87,-393.25,1859.0
8410,52,90,-175.57,-386.26,1826.0
8411,52,91,-189.43,-378.86,1791.0
8412,52,92,-173.53,-318.15,1504.0
8413,52,93,-217.25,-367.65,1738.0
8414,52,94,-238.8,-375.26,1774.0
8415,52,95,-249.66,-366.17,1731.0
8416,52,96,-251.23,-345.44,1633.0
8417,52,97,-287.52,-372.09,1759.0
8418,52,98,-295.44,-361.09,1707.0
8419,52,99,-333.96,-386.69,1828.0
8420,52,100,-364.23,-400.65,1894.0
8421,52,101,-376.38,-394.3,1864.0
8422,52,102,-406.78,-406.78,1923.0
8423,52,103,-411.12,-393.25,1859.0
8424,52,104,-421.15,-386.05,1825.0
8425,52,105,-453.84,-399.38,1888.0
8426,52,106,-484.25,-409.75,1937.0
8427,52,107,-483.14,-393.67,1861.0
8428,52,108,-500.76,-393.46,1860.0
8429,52,109,-569.12,-431.75,2041.0
8430,52,110,-561.63,-411.86,1947.0
8431,52,111,-595.25,-422.44,1997.0
8432,52,112,-576.3,-396.21,1873.0
8433,52,113,-616.52,-411.01,1943.0
8434,52,114,-630.63,-408.05,1929.0
8435,52,115,-687.88,-432.38,2044.0
8436,52,116,-677.07,-413.76,1956.0
8437,52,117,-703.71,-418.42,1978.0
8438,52,118,-722.36,-418.21,1977.0
8439,52,119,-689.62,-389.01,1839.0
8440,52,120,-728.46,-400.65,1894.0
8441,52,121,-778.6,-417.78,1975.0
8442,52,122,-768.51,-402.55,1903.0
8443,52,123,-818.65,-418.84,1980.0
8444,52,124,-830.92,-415.46,1964.0
8445,52,125,-810.86,-396.42,1874.0
8446,52,126,-884.61,-423.07,2000.0
8447,52,127,-840.57,-393.46,1860.0
8448,52,128,-909.23,-416.73,1970.0
8449,52,129,-939.48,-421.8,1994.0
8450,52,130,-962.98,-423.71,2003.0
8451,52,131,-961.15,-414.61,1960.0
8452,52,132,-1012.0,-428.15,2024.0
8453,52,133,-989.16,-410.59,1941.0
8454,52,134,-1033.26,-420.96,1990.0
8455,52,135,-1022.78,-409.11,1934.0
8456,52,136,-1050.53,-412.71,1951.0
8457,52,137,-1081.35,-417.36,1973.0
8458,52,138,-1073.0,-407.0,1924.0
8459,52,139,-1098.87,-409.75,1937.0
8460,52,140,-1066.15,-390.92,1848.0
8461,52,141,-1178.94,-425.19,2010.0
8462,52,142,-1182.17,-419.48,1983.0
8463,52,143,-1279.38,-446.76,2112.0
8464,52,144,-1276.3,-438.73,2074.0
8465,52,145,-1181.87,-400.01,1891.0
8466,52,146,-1208.3,-402.76,1904.0
8467,52,147,-1293.61,-424.76,2008.0
8468,52,148,-1290.03,-417.36,1973.0
8469,52,149,-1299.05,-414.19,1958.0
8470,52,150,-1323.26,-415.88,1966.0
8471,52,151,-1366.06,-423.28,2001.0
8472,52,152,-1312.61,-401.07,1896.0
8473,52,153,-1371.55,-413.34,1954.0
8474,52,154,154.0,52.0,65300.0
8475,52,155,-1405.52,-412.28,1949.0
8476,52,156,-1389.92,-402.34,1902.0
8477,52,157,-1387.48,-396.42,1874.0
8478,52,158,158.0,52.0,65300.0
8479,52,159,159.0,52.0,65300.0
8480,53,0,1422.3,-408.91,1849.0
8481,53,1,1453.14,-423.06,1913.0
8482,53,2,1355.25,-399.62,1807.0
8483,53,3,1396.36,-417.09,1886.0
8484,53,4,1384.07,-418.86,1894.0
8485,53,5,1311.77,-402.27,1819.0
8486,53,6,1359.03,-422.4,1910.0
8487,53,7,1291.53,-406.92,1840.0
8488,53,8,1374.23,-438.99,1985.0
8489,53,9,1345.58,-435.89,1971.0
8490,53,10,1313.17,-431.47,1951.0
8491,53,11,1283.13,-427.71,1934.0
8492,53,12,1226.61,-414.88,1876.0
8493,53,13,1262.04,-433.24,1959.0
8494,53,14,1225.44,-427.04,1931.0
8495,53,15,1151.25,-407.36,1842.0
8496,53,16,1145.84,-411.78,1862.0
8497,53,17,1183.67,-432.13,1954.0
8498,53,18,1132.69,-420.19,1900.0
8499,53,19,1159.0,-437.0,1976.0
8500,53,20,1074.23,-411.78,1862.0
8501,53,21,1139.72,-444.29,2009.0
8502,53,22,977.07,-387.46,1752.0
8503,53,23,1073.13,-433.01,1958.0
8504,53,24,1051.07,-431.69,1952.0
8505,53,25,1016.97,-425.27,1923.0
8506,53,26,1037.94,-442.08,1999.0
8507,53,27,938.2,-407.14,1841.0
8508,53,28,962.0,-425.5,1924.0
8509,53,29,962.13,-433.9,1962.0
8510,53,30,935.09,-430.14,1945.0
8511,53,31,859.85,-403.6,1825.0
8512,53,32,841.84,-403.38,1824.0
8513,53,33,888.48,-434.78,1966.0
8514,53,34,857.63,-428.81,1939.0
8515,53,35,809.13,-413.55,1870.0
8516,53,36,821.19,-429.25,1941.0
8517,53,37,803.35,-429.7,1943.0
8518,53,38,759.63,-415.99,1881.0
8519,53,39,778.21,-436.55,1974.0
8520,53,40,718.46,-413.11,1868.0
8521,53,41,718.5,-423.73,1916.0
8522,53,42,700.8,-424.17,1918.0
8523,53,43,682.36,-424.17,1918.0
8524,53,44,602.3,-384.8,1740.0
8525,53,45,617.54,-405.81,1835.0
8526,53,46,573.75,-388.12,1755.0
8527,53,47,581.62,-405.37,1833.0
8528,53,48,565.23,-406.25,1837.0
8529,53,49,558.59,-414.44,1874.0
8530,53,50,530.48,-406.7,1839.0
8531,53,51,480.73,-381.26,1724.0
8532,53,52,494.57,-406.25,1837.0
8533,53,53,520.26,-443.19,2004.0
8534,53,54,470.5,-416.21,1882.0
8535,53,55,467.54,-430.14,1945.0
8536,53,56,429.92,-412.0,1863.0
8537,53,57,398.07,-398.07,1800.0
8538,53,58,403.82,-422.18,1909.0
8539,53,59,372.95,-408.47,1847.0
8540,53,60,352.3,-405.15,1832.0
8541,53,61,356.43,-431.47,1951.0
8542,53,62,323.48,-413.33,1869.0
8543,53,63,307.96,-416.65,1884.0
8544,53,64,302.76,-435.23,1968.0
8545,53,65,271.44,-416.21,1882.0
8546,53,66,233.82,-384.14,1737.0
8547,53,67,244.12,-431.91,1953.0
8548,53,68,211.38,-405.15,1832.0
8549,53,69,201.38,-421.07,1904.0
8550,53,70,180.96,-416.21,1882.0
8551,53,71,158.45,-404.93,1831.0
8552,53,72,142.38,-409.35,1851.0
8553,53,73,129.5,-425.5,1924.0
8554,53,74,106.26,-407.36,1842.0
8555,53,75,87.69,-403.38,1824.0
8556,53,76,70.65,-406.25,1837.0
8557,53,77,50.94,-390.55,1766.0
8558,53,78,35.05,-403.16,1823.0
8559,53,79,17.94,-412.67,1866.0
8560,53,80,0.0,-408.47,1847.0
8561,53,81,-18.04,-415.1,1877.0
8562,53,82,-35.26,-405.59,1834.0
8563,53,83,-54.17,-415.32,1878.0
8564,53,84,-71.5,-411.12,1859.0
8565,53,85,-89.51,-411.78,1862.0
8566,53,86,-103.09,-395.2,1787.0
8567,53,87,-123.5,-405.81,1835.0
8568,53,88,-139.76,-401.83,1817.0
8569,53,89,-160.87,-411.12,1859.0
8570,53,90,-181.15,-416.65,1884.0
8571,53,91,-195.77,-409.35,1851.0
8572,53,92,-210.8,-404.04,1827.0
8573,53,93,-209.0,-369.76,1672.0
8574,53,94,-219.42,-360.48,1630.0
8575,53,95,-227.88,-349.42,1580.0
8576,53,96,-245.84,-353.4,1598.0
8577,53,97,-319.89,-432.79,1957.0
8578,53,98,-325.38,-415.76,1880.0
8579,53,99,-334.87,-405.37,1833.0
8580,53,100,-349.03,-401.39,1815.0
8581,53,101,-383.85,-420.41,1901.0
8582,53,102,-385.63,-403.16,1823.0
8583,53,103,-412.23,-412.23,1864.0
8584,53,104,-423.23,-405.59,1834.0
8585,53,105,-450.72,-414.66,1875.0
8586,53,106,-460.5,-407.36,1842.0
8587,53,107,-485.48,-413.55,1870.0
8588,53,108,-466.84,-383.48,1734.0
8589,53,109,-518.93,-411.56,1861.0
8590,53,110,-534.51,-409.79,1853.0
8591,53,111,-600.62,-445.62,2015.0
8592,53,112,-613.84,-441.2,1995.0
8593,53,113,-607.32,-423.28,1914.0
8594,53,114,-606.11,-410.01,1854.0
8595,53,115,-652.21,-428.59,1938.0
8596,53,116,-684.0,-437.0,1976.0
8597,53,117,-686.99,-427.04,1931.0
8598,53,118,-656.59,-397.41,1797.0
8599,53,119,-699.0,-412.23,1864.0
8600,53,120,-734.61,-422.4,1910.0
8601,53,121,-733.26,-411.34,1860.0
8602,53,122,-798.0,-437.0,1976.0
8603,53,123,-834.36,-446.28,2018.0
8604,53,124,-793.26,-414.66,1875.0
8605,53,125,-809.13,-413.55,1870.0
8606,53,126,-886.38,-443.19,2004.0
8607,53,127,-889.38,-435.23,1968.0
8608,53,128,-907.84,-435.0,1967.0
8609,53,129,-912.15,-428.15,1936.0
8610,53,130,-937.5,-431.25,1950.0
8611,53,131,-942.51,-425.05,1922.0
8612,53,132,-1013.5,-448.27,2027.0
8613,53,133,-1001.9,-434.78,1966.0
8614,53,134,-1050.4,-447.39,2023.0
8615,53,135,-1062.45,-444.29,2009.0
8616,53,136,-1069.92,-439.43,1987.0
8617,53,137,-1105.47,-446.06,2017.0
8618,53,138,-1110.92,-440.53,1992.0
8619,53,139,-1113.05,-433.9,1962.0
8620,53,140,-1133.65,-434.56,1965.0
8621,53,141,-1138.47,-429.25,1941.0
8622,53,142,-1152.96,-427.71,1934.0
8623,53,143,-1172.76,-428.15,1936.0
8624,53,144,-1190.76,-427.93,1935.0
8625,53,145,-1211.87,-428.81,1939.0
8626,53,146,-1274.94,-444.29,2009.0
8627,53,147,-1297.48,-445.4,2014.0
