point_idx,row,col,x,y,z
7777,48,97,-254.5,-269.48,1557.0
7778,48,98,-265.67,-265.67,1535.0
7779,48,99,-278.24,-263.59,1523.0
7780,48,100,-299.23,-269.3,1556.0
7781,48,101,-303.49,-260.13,1503.0
7782,48,102,-327.46,-267.92,1548.0
7783,48,103,-328.63,-257.19,1486.0
7784,48,104,-353.53,-265.15,1532.0
7785,48,105,-359.85,-259.09,1497.0
7786,48,106,-365.5,-253.03,1462.0
7787,48,107,-451.73,-301.15,1740.0
7788,48,108,-437.76,-281.42,1626.0
7789,48,109,-406.0,-252.0,1456.0
7790,48,110,-448.55,-269.13,1555.0
7791,48,111,-443.83,-257.71,1489.0
7792,48,112,-476.61,-268.09,1549.0
7793,48,113,-482.94,-263.42,1522.0
7794,48,114,-499.86,-264.63,1529.0
7795,48,115,-521.97,-268.44,1551.0
7796,48,116,-539.3,-269.65,1558.0
7797,48,117,-554.28,-269.65,1558.0
7798,48,118,-553.55,-262.21,1515.0
7799,48,119,-574.5,-265.15,1532.0
7800,48,120,-593.84,-267.23,1544.0
7801,48,121,-601.99,-264.28,1527.0
7802,48,122,-628.38,-269.3,1556.0
7803,48,123,-631.35,-264.28,1527.0
7804,48,124,-651.96,-266.71,1541.0
7805,48,125,-656.39,-262.55,1517.0
7806,48,126,-679.82,-266.01,1537.0
7807,48,127,-695.05,-266.19,1538.0
7808,48,128,-715.38,-268.26,1550.0
7809,48,129,-720.86,-264.8,1530.0
7810,48,130,-744.23,-267.92,1548.0
7811,48,131,-743.91,-262.55,1517.0
7812,48,132,-760.5,-263.25,1521.0
7813,48,133,-781.75,-265.5,1534.0
7814,48,134,-844.78,-281.59,1627.0
7815,48,135,-796.44,-260.65,1506.0
7816,48,136,-818.46,-263.07,1520.0
7817,48,137,-873.63,-275.88,1594.0
7818,48,138,-852.15,-264.46,1528.0
7819,48,139,-893.5,-272.59,1575.0
7820,48,140,-915.0,-274.5,1586.0
7821,48,141,-921.45,-271.9,1571.0
7822,48,142,-926.42,-268.96,1554.0
7823,48,143,-941.97,-269.13,1555.0
7824,48,144,-958.15,-269.48,1557.0
7825,48,145,-995.62,-275.71,1593.0
7826,48,146,-1003.32,-273.63,1581.0
7827,48,147,-1020.46,-274.15,1584.0
7828,48,148,-1015.42,-268.78,1553.0
7829,48,149,-1053.57,-274.84,1588.0
7830,48,150,-1075.57,-276.57,1598.0
7831,48,151,-1071.14,-271.55,1569.0
7832,48,152,-1091.07,-272.76,1576.0
7833,48,153,-1115.35,-275.01,1589.0
7834,48,154,-1109.28,-269.82,1559.0
7835,48,155,-1126.44,-270.34,1562.0
7836,48,156,-1169.23,-276.92,1600.0
7837,48,157,-1189.79,-278.13,1607.0
7838,48,158,-1158.75,-267.4,1545.0
7839,48,159,-1238.17,-282.11,1630.0
7840,49,0,1221.53,-290.11,1588.0
7841,49,1,1216.14,-292.49,1601.0
7842,49,2,1227.75,-299.06,1637.0
7843,49,3,1184.61,-292.3,1600.0
7844,49,4,1190.42,-297.6,1629.0
7845,49,5,1195.67,-302.9,1658.0
7846,49,6,1197.51,-307.47,1683.0
7847,49,7,1106.93,-288.1,1577.0
7848,49,8,1159.61,-306.0,1675.0
7849,49,9,1143.5,-306.0,1675.0
7850,49,10,1083.65,-294.13,1610.0
7851,49,11,1076.79,-296.5,1623.0
7852,49,12,1069.69,-298.88,1636.0
7853,49,13,1091.32,-309.48,1694.0
7854,49,14,1104.23,-317.88,1740.0
7855,49,15,1080.62,-315.87,1729.0
7856,49,16,1006.15,-298.7,1635.0
7857,49,17,1005.57,-303.26,1660.0
7858,49,18,989.01,-303.08,1659.0
7859,49,19,968.96,-301.8,1652.0
7860,49,20,986.53,-312.4,1710.0
7861,49,21,932.65,-300.34,1644.0
7862,49,22,929.67,-304.54,1667.0
7863,49,23,930.08,-310.02,1697.0
7864,49,24,889.53,-301.8,1652.0
7865,49,25,860.43,-297.24,1627.0
7866,49,26,860.36,-302.72,1657.0
7867,49,27,841.88,-301.8,1652.0
7868,49,28,826.5,-301.99,1653.0
7869,49,29,796.87,-296.87,1625.0
7870,49,30,784.13,-297.97,1631.0
7871,49,31,775.51,-300.71,1646.0
7872,49,32,762.92,-301.99,1653.0
7873,49,33,756.97,-306.0,1675.0
7874,49,34,736.44,-304.18,1665.0
7875,49,35,677.59,-286.09,1566.0
7876,49,36,706.11,-304.91,1669.0
7877,49,37,678.07,-299.61,1640.0
7878,49,38,672.4,-304.18,1665.0
7879,49,39,633.92,-293.76,1608.0
7880,49,40,649.23,-308.38,1688.0
7881,49,41,601.12,-292.85,1603.0
7882,49,42,570.73,-285.36,1562.0
7883,49,43,549.3,-282.07,1544.0
7884,49,44,543.46,-286.82,1570.0
7885,49,45,534.42,-290.11,1588.0
7886,49,46,527.32,-294.68,1613.0
7887,49,47,503.88,-290.11,1588.0
7888,49,48,495.38,-294.13,1610.0
7889,49,49,470.36,-288.28,1578.0
7890,49,50,453.75,-287.37,1573.0
7891,49,51,430.53,-282.07,1544.0
7892,49,52,417.03,-282.99,1549.0
7893,49,53,403.44,-283.9,1554.0
7894,49,54,400.25,-292.49,1601.0
7895,49,55,383.89,-291.75,1597.0
7896,49,56,366.92,-290.48,1590.0
7897,49,57,349.2,-288.47,1579.0
7898,49,58,337.19,-291.21,1594.0
7899,49,59,322.47,-291.75,1597.0
7900,49,60,303.46,-288.28,1578.0
7901,49,61,284.45,-284.45,1557.0
7902,49,62,267.75,-282.62,1547.0
7903,49,63,254.01,-283.9,1554.0
7904,49,64,240.15,-285.18,1561.0
7905,49,65,228.75,-289.75,1586.0
7906,49,66,211.21,-286.64,1569.0
7907,49,67,194.0,-283.53,1552.0
7908,49,68,179.3,-283.9,1554.0
7909,49,69,165.0,-285.0,1560.0
7910,49,70,149.61,-284.26,1556.0
7911,49,71,135.25,-285.54,1563.0
7912,49,72,121.69,-289.01,1582.0
7913,49,73,106.61,-289.38,1584.0
7914,49,74,91.15,-288.65,1580.0
7915,49,75,75.48,-286.82,1570.0
7916,49,76,61.88,-293.95,1609.0
7917,49,77,44.85,-284.08,1555.0
7918,49,78,29.9,-284.08,1555.0
7919,49,79,15.21,-289.01,1582.0
7920,49,80,0.0,-289.56,1585.0
7921,49,81,-14.45,-274.58,1503.0
7922,49,82,-29.21,-277.5,1519.0
7923,49,83,-43.52,-275.68,1509.0
7924,49,84,-58.69,-278.78,1526.0
7925,49,85,-72.11,-274.03,1500.0
7926,49,86,-89.25,-282.62,1547.0
7927,49,87,-106.27,-288.47,1579.0
7928,49,88,-119.84,-284.63,1558.0
7929,49,89,-130.67,-275.86,1510.0
7930,49,90,-145.09,-275.68,1509.0
7931,49,91,-163.51,-282.44,1546.0
7932,49,92,-173.3,-274.4,1502.0
7933,49,93,-186.87,-273.12,1495.0
7934,49,94,-199.09,-270.2,1479.0
7935,49,95,-223.7,-283.35,1551.0
7936,49,96,-232.0,-275.5,1508.0
7937,49,97,-256.47,-286.64,1569.0
7938,49,98,-266.53,-281.34,1540.0
7939,49,99,-278.78,-278.78,1526.0
7940,49,100,-294.23,-279.51,1530.0
7941,49,101,-313.38,-283.53,1552.0
7942,49,102,-325.13,-280.79,1537.0
7943,49,103,-347.43,-287.0,1571.0
7944,49,104,-357.0,-282.62,1547.0
7945,49,105,-356.73,-271.11,1484.0
7946,49,106,-369.75,-270.2,1479.0
7947,49,107,-426.8,-300.34,1644.0
7948,49,108,-466.57,-316.6,1733.0
7949,49,109,-426.07,-279.15,1528.0
7950,49,110,-441.05,-279.33,1529.0
7951,49,111,-461.42,-282.8,1548.0
7952,49,112,-466.15,-276.77,1515.0
7953,49,113,-491.82,-283.17,1550.0
7954,49,114,-504.11,-281.71,1542.0
7955,49,115,-512.21,-278.05,1522.0
7956,49,116,-531.0,-280.25,1534.0
7957,49,117,-553.22,-284.08,1555.0
7958,49,118,-564.15,-282.07,1544.0
7959,49,119,-573.75,-279.51,1530.0
7960,49,120,-608.84,-289.2,1583.0
7961,49,121,-604.75,-280.25,1534.0
7962,49,122,-630.4,-285.18,1561.0
7963,49,123,-642.93,-284.08,1555.0
7964,49,124,-654.07,-282.44,1546.0
7965,49,125,-664.61,-280.61,1536.0
7966,49,126,-688.23,-284.26,1556.0
7967,49,127,-699.57,-282.8,1548.0
7968,49,128,-709.38,-280.79,1537.0
7969,49,129,-760.44,-294.86,1614.0
7970,49,130,-776.44,-295.04,1615.0
7971,49,131,-794.91,-296.14,1621.0
7972,49,132,-811.0,-296.32,1622.0
7973,49,133,-781.24,-280.06,1533.0
7974,49,134,-798.05,-280.79,1537.0
7975,49,135,-842.98,-291.21,1594.0
7976,49,136,-846.46,-287.19,1572.0
7977,49,137,-869.25,-289.75,1586.0
7978,49,138,-849.92,-278.42,1524.0
7979,49,139,-900.88,-290.11,1588.0
7980,49,140,-932.3,-295.23,1616.0
7981,49,141,-932.0,-290.29,1589.0
7982,49,142,-945.5,-289.75,1586.0
7983,49,143,-964.38,-290.84,1592.0
7984,49,144,-961.23,-285.36,1562.0
7985,49,145,-967.5,-282.8,1548.0
7986,49,146,-990.0,-285.0,1560.0
7987,49,147,-1049.45,-297.6,1629.0
7988,49,148,-1039.61,-290.48,1590.0
7989,49,149,-1037.65,-285.73,1564.0
7990,49,150,-1082.3,-293.76,1608.0
7991,49,151,-1059.53,-283.53,1552.0
7992,49,152,-1075.15,-283.72,1553.0
7993,49,153,-1100.61,-286.46,1568.0
7994,49,154,-1100.75,-282.62,1547.0
7995,49,155,-1117.78,-283.17,1550.0
7996,49,156,-1144.38,-286.09,1566.0
7997,49,157,-1180.91,-291.39,1595.0
7998,49,158,-1158.0,-282.07,1544.0
7999,49,159,-1201.71,-289.01,1582.0
8000,50,0,1229.23,-307.3,1598.0
8001,50,1,1245.76,-315.38,1640.0
8002,50,2,1243.5,-318.84,1658.0
8003,50,3,1235.7,-320.96,1669.0
8004,50,4,1198.46,-315.38,1640.0
8005,50,5,1208.65,-322.3,1676.0
8006,50,6,1201.78,-324.8,1689.0
8007,50,7,1151.85,-315.57,1641.0
8008,50,8,1194.23,-331.73,1725.0
8009,50,9,1148.28,-323.46,1682.0
8010,50,10,1083.65,-309.61,1610.0
8011,50,11,1066.18,-309.03,1607.0
8012,50,12,1101.73,-324.03,1685.0
8013,50,13,1090.03,-325.38,1692.0
8014,50,14,1106.13,-335.19,1743.0
8015,50,15,1035.0,-318.46,1656.0
8016,50,16,1022.15,-319.42,1661.0
8017,50,17,998.3,-316.92,1648.0
8018,50,18,984.25,-317.5,1651.0
8019,50,19,961.92,-315.38,1640.0
8020,50,20,956.53,-318.84,1658.0
8021,50,21,928.11,-314.61,1636.0
8022,50,22,934.69,-322.3,1676.0
8023,50,23,916.38,-321.53,1672.0
8024,50,24,898.15,-320.76,1668.0
8025,50,25,811.77,-295.19,1535.0
8026,50,26,842.19,-311.92,1622.0
8027,50,27,835.76,-315.38,1640.0
8028,50,28,829.5,-319.03,1659.0
8029,50,29,796.87,-312.5,1625.0
8030,50,30,790.86,-316.34,1645.0
8031,50,31,722.27,-294.8,1533.0
8032,50,32,742.61,-309.42,1609.0
8033,50,33,724.88,-308.46,1604.0
8034,50,34,727.15,-316.15,1644.0
8035,50,35,673.26,-299.23,1556.0
8036,50,36,663.38,-301.53,1568.0
8037,50,37,647.06,-300.96,1565.0
8038,50,38,670.78,-319.42,1661.0
8039,50,39,624.85,-304.8,1585.0
8040,50,40,603.84,-301.92,1570.0
8041,50,41,594.37,-304.8,1585.0
8042,50,42,576.57,-303.46,1578.0
8043,50,43,557.13,-301.15,1566.0
8044,50,44,554.19,-307.88,1601.0
8045,50,45,531.39,-303.65,1579.0
8046,50,46,548.25,-322.5,1677.0
8047,50,47,492.46,-298.46,1552.0
8048,50,48,484.0,-302.5,1573.0
8049,50,49,466.19,-300.76,1564.0
8050,50,50,457.21,-304.8,1585.0
8051,50,51,432.49,-298.26,1551.0
8052,50,52,434.8,-310.57,1615.0
8053,50,53,419.01,-310.38,1614.0
8054,50,54,402.25,-309.42,1609.0
8055,50,55,374.03,-299.23,1556.0
8056,50,56,360.69,-300.57,1563.0
8057,50,57,342.78,-298.07,1550.0
8058,50,58,338.25,-307.5,1599.0
8059,50,59,311.97,-297.11,1545.0
8060,50,60,300.57,-300.57,1563.0
8061,50,61,284.26,-299.23,1556.0
8062,50,62,271.9,-302.11,1571.0
8063,50,63,256.96,-302.3,1572.0
8064,50,64,239.53,-299.42,1557.0
8065,50,65,226.44,-301.92,1570.0
8066,50,66,209.32,-299.03,1555.0
8067,50,67,191.75,-295.0,1534.0
8068,50,68,179.76,-299.61,1558.0
8069,50,69,167.0,-303.65,1579.0
8070,50,70,149.13,-298.26,1551.0
8071,50,71,136.29,-302.88,1575.0
8072,50,72,121.84,-304.61,1584.0
8073,50,73,101.97,-291.34,1515.0
8074,50,74,90.69,-302.3,1572.0
8075,50,75,73.26,-293.07,1524.0
8076,50,76,60.19,-300.96,1565.0
8077,50,77,44.5,-296.73,1543.0
8078,50,78,29.09,-290.96,1513.0
8079,50,79,14.89,-297.88,1549.0
8080,50,80,0.0,-298.84,1554.0
8081,50,81,-14.32,-286.53,1490.0
8082,50,82,-29.17,-291.73,1517.0
8083,50,83,-43.7,-291.34,1515.0
8084,50,84,-59.5,-297.5,1547.0
8085,50,85,-72.06,-288.26,1499.0
8086,50,86,-87.63,-292.11,1519.0
8087,50,87,-102.3,-292.3,1520.0
8088,50,88,-119.53,-298.84,1554.0
8089,50,89,-132.23,-293.84,1528.0
8090,50,90,-149.8,-299.61,1558.0
8091,50,91,-162.88,-296.15,1540.0
8092,50,92,-178.96,-298.26,1551.0
8093,50,93,-191.37,-294.42,1531.0
8094,50,94,-206.9,-295.57,1537.0
8095,50,95,-216.2,-288.26,1499.0
8096,50,96,-241.84,-302.3,1572.0
8097,50,97,-254.5,-299.42,1557.0
8098,50,98,-265.5,-295.0,1534.0
8099,50,99,-280.79,-295.57,1537.0
8100,50,100,-299.61,-299.61,1558.0
8101,50,101,-309.54,-294.8,1533.0
8102,50,102,-333.8,-303.46,1578.0
8103,50,103,-347.43,-302.11,1571.0
8104,50,104,-359.76,-299.8,1559.0
8105,50,105,-364.18,-291.34,1515.0
8106,50,106,-356.25,-274.03,1425.0
8107,50,107,-452.76,-335.38,1744.0
8108,50,108,-468.73,-334.8,1741.0
8109,50,109,-398.47,-274.8,1429.0
8110,50,110,-434.42,-289.61,1506.0
8111,50,111,-459.93,-296.73,1543.0
8112,50,112,-475.38,-297.11,1545.0
8113,50,113,-491.82,-298.07,1550.0
8114,50,114,-497.57,-292.69,1522.0
8115,50,115,-512.88,-293.07,1524.0
8116,50,116,-536.19,-297.88,1549.0
8117,50,117,-554.28,-299.61,1558.0
8118,50,118,-564.88,-297.3,1546.0
8119,50,119,-580.12,-297.5,1547.0
8120,50,120,-586.92,-293.46,1526.0
8121,50,121,-597.25,-291.34,1515.0
8122,50,122,-615.05,-292.88,1523.0
8123,50,123,-642.51,-298.84,1554.0
8124,50,124,-648.15,-294.61,1532.0
8125,50,125,-671.53,-298.46,1552.0
8126,50,126,-672.75,-292.5,1521.0
8127,50,127,-686.47,-292.11,1519.0
8128,50,128,-705.69,-294.03,1529.0
8129,50,129,-730.75,-298.26,1551.0
8130,50,130,-743.26,-297.3,1546.0
8131,50,131,-760.09,-298.07,1550.0
8132,50,132,-800.5,-307.88,1601.0
8133,50,133,-783.27,-295.57,1537.0
8134,50,134,-822.98,-304.8,1585.0
8135,50,135,-853.02,-310.19,1613.0
8136,50,136,-821.15,-293.26,1525.0
8137,50,137,-831.43,-291.73,1517.0
8138,50,138,-868.88,-299.61,1558.0
8139,50,139,-879.89,-298.26,1551.0
8140,50,140,-902.88,-300.96,1565.0
8141,50,141,-880.98,-288.84,1502.0
8142,50,142,-923.44,-297.88,1549.0
8143,50,143,-957.11,-303.84,1580.0
8144,50,144,-971.07,-303.46,1578.0
8145,50,145,-970.0,-298.46,1552.0
8146,50,146,-1005.23,-304.61,1584.0
8147,50,147,-995.33,-297.11,1545.0
8148,50,148,-1012.15,-297.69,1548.0
8149,50,149,-1024.38,-296.92,1544.0
8150,50,150,-1067.5,-305.0,1586.0
8151,50,151,-1071.82,-301.92,1570.0
8152,50,152,-1076.53,-299.03,1555.0
8153,50,153,-1116.05,-305.76,1590.0
8154,50,154,-1137.75,-307.5,1599.0
8155,50,155,-1106.25,-295.0,1534.0
8156,50,156,-1153.88,-303.65,1579.0
8157,50,157,-1199.42,-311.53,1620.0
8158,50,158,-1159.5,-297.3,1546.0
8159,50,159,-1159.93,-293.65,1527.0
8160,51,0,1215.38,-319.03,1580.0
8161,51,1,1192.59,-317.01,1570.0
8162,51,2,1161.0,-312.57,1548.0
8163,51,3,1239.4,-338.01,1674.0
8164,51,4,1173.61,-324.28,1606.0
8165,51,5,1177.64,-329.74,1633.0
8166,51,6,1193.96,-338.82,1678.0
8167,51,7,1177.12,-338.62,1677.0
8168,51,8,1173.46,-342.25,1695.0
8169,51,9,1162.62,-343.87,1703.0
8170,51,10,1073.55,-322.06,1595.0
8171,51,11,1054.24,-320.85,1589.0
8172,51,12,1090.61,-336.8,1668.0
8173,51,13,1100.99,-345.08,1709.0
8174,51,14,1104.86,-351.54,1741.0
8175,51,15,1089.37,-351.95,1743.0
8176,51,16,1019.07,-334.38,1656.0
8177,51,17,1015.87,-338.62,1677.0
8178,51,18,989.01,-334.99,1659.0
8179,51,19,938.46,-323.07,1600.0
8180,51,20,972.11,-340.24,1685.0
8181,51,21,929.25,-330.75,1638.0
8182,51,22,928.0,-336.0,1664.0
8183,51,23,911.45,-335.79,1663.0
8184,51,24,911.61,-341.85,1693.0
8185,51,25,855.67,-326.71,1618.0
8186,51,26,859.32,-334.18,1655.0
8187,51,27,856.66,-339.43,1681.0
8188,51,28,827.0,-333.98,1654.0
8189,51,29,780.2,-321.25,1591.0
8190,51,30,804.8,-338.01,1674.0
8191,51,31,793.42,-340.03,1684.0
8192,51,32,757.38,-331.35,1641.0
8193,51,33,748.38,-334.38,1656.0
8194,51,34,737.32,-336.6,1667.0
8195,51,35,707.01,-329.94,1634.0
8196,51,36,695.11,-331.75,1643.0
8197,51,37,688.41,-336.2,1665.0
8198,51,38,624.75,-312.37,1547.0
8199,51,39,628.0,-321.66,1593.0
8200,51,40,644.61,-338.42,1676.0
8201,51,41,594.37,-320.04,1585.0
8202,51,42,622.61,-344.07,1704.0
8203,51,43,559.98,-317.82,1574.0
8204,51,44,548.3,-319.84,1584.0
8205,51,45,525.67,-315.4,1562.0
8206,51,46,520.78,-321.66,1593.0
8207,51,47,492.14,-313.18,1551.0
8208,51,48,483.38,-317.22,1571.0
8209,51,49,486.75,-329.74,1633.0
8210,51,50,451.73,-316.21,1566.0
8211,51,51,438.06,-317.22,1571.0
8212,51,52,417.57,-313.18,1551.0
8213,51,53,406.55,-316.21,1566.0
8214,51,54,411.75,-332.56,1647.0
8215,51,55,378.12,-317.62,1573.0
8216,51,56,360.92,-315.8,1564.0
8217,51,57,344.11,-314.19,1556.0
8218,51,58,335.71,-320.45,1587.0
8219,51,59,312.37,-312.37,1547.0
8220,51,60,308.07,-323.48,1602.0
8221,51,61,280.06,-309.54,1533.0
8222,51,62,268.26,-312.98,1550.0
8223,51,63,252.05,-311.36,1542.0
8224,51,64,237.69,-311.97,1545.0
8225,51,65,226.29,-316.81,1569.0
8226,51,66,208.38,-312.57,1548.0
8227,51,67,201.75,-325.9,1614.0
8228,51,68,184.5,-322.87,1599.0
8229,51,69,166.79,-318.43,1577.0
8230,51,70,153.75,-322.87,1599.0
8231,51,71,134.04,-312.77,1549.0
8232,51,72,121.07,-317.82,1574.0
8233,51,73,105.94,-317.82,1574.0
8234,51,74,89.53,-313.38,1552.0
8235,51,75,74.66,-313.58,1553.0
8236,51,76,61.38,-322.26,1596.0
8237,51,77,44.59,-312.17,1546.0
8238,51,78,29.9,-313.99,1555.0
8239,51,79,15.03,-315.8,1564.0
8240,51,80,0.0,-315.0,1560.0
8241,51,81,-14.95,-313.99,1555.0
8242,51,82,-28.98,-304.29,1507.0
8243,51,83,-44.25,-309.75,1534.0
8244,51,84,-59.65,-313.18,1551.0
8245,51,85,-74.71,-313.78,1554.0
8246,51,86,-90.28,-316.0,1565.0
8247,51,87,-103.18,-309.54,1533.0
8248,51,88,-122.53,-321.66,1593.0
8249,51,89,-132.75,-309.75,1534.0
8250,51,90,-152.01,-319.24,1581.0
8251,51,91,-154.21,-294.4,1458.0
8252,51,92,-179.88,-314.79,1559.0
8253,51,93,-186.62,-301.47,1493.0
8254,51,94,-208.51,-312.77,1549.0
8255,51,95,-224.13,-313.78,1554.0
8256,51,96,-239.69,-314.59,1558.0
8257,51,97,-246.33,-304.29,1507.0
8258,51,98,-266.19,-310.55,1538.0
8259,51,99,-282.07,-311.76,1544.0
8260,51,100,-288.65,-303.08,1501.0
8261,51,101,-311.76,-311.76,1544.0
8262,51,102,-324.71,-309.95,1535.0
8263,51,103,-343.23,-313.38,1552.0
8264,51,104,-357.69,-312.98,1550.0
8265,51,105,-354.56,-297.83,1475.0
8266,51,106,-355.25,-286.93,1421.0
8267,51,107,-481.32,-374.36,1854.0
8268,51,108,-467.92,-350.94,1738.0
8269,51,109,-413.52,-299.45,1483.0
8270,51,110,-446.25,-312.37,1547.0
8271,51,111,-458.74,-310.75,1539.0
8272,51,112,-475.69,-312.17,1546.0
8273,51,113,-490.55,-312.17,1546.0
8274,51,114,-514.57,-317.82,1574.0
8275,51,115,-522.98,-313.78,1554.0
8276,51,116,-522.0,-304.5,1508.0
8277,51,117,-557.49,-316.41,1567.0
8278,51,118,-570.73,-315.4,1562.0
8279,51,119,-582.0,-313.38,1552.0
8280,51,120,-594.61,-312.17,1546.0
8281,51,121,-607.11,-310.96,1540.0
8282,51,122,-630.8,-315.4,1562.0
8283,51,123,-640.03,-312.57,1548.0
8284,51,124,-650.26,-310.35,1537.0
8285,51,125,-667.21,-311.36,1542.0
8286,51,126,-692.21,-316.0,1565.0
8287,51,127,-702.28,-313.78,1554.0
8288,51,128,-710.76,-310.96,1540.0
8289,51,129,-713.79,-305.91,1515.0
8290,51,130,-766.34,-321.86,1594.0
8291,51,131,-796.87,-328.12,1625.0
8292,51,132,-773.0,-312.17,1546.0
8293,51,133,-773.08,-306.31,1517.0
8294,51,134,-818.82,-318.43,1577.0
8295,51,135,-843.5,-322.06,1595.0
8296,51,136,-819.53,-307.32,1522.0
8297,51,137,-863.76,-318.23,1576.0
8298,51,138,-882.26,-319.44,1582.0
8299,51,139,-904.85,-322.06,1595.0
8300,51,140,-909.8,-318.43,1577.0
8301,51,141,-943.15,-324.69,1608.0
8302,51,142,-950.86,-322.06,1595.0
8303,51,143,-989.82,-329.94,1634.0
8304,51,144,-985.84,-323.48,1602.0
8305,51,145,-991.87,-320.45,1587.0
8306,51,146,-1021.09,-324.89,1609.0
8307,51,147,-1040.43,-326.1,1615.0
8308,51,148,-1032.42,-318.83,1579.0
8309,51,149,-1054.24,-320.85,1589.0
8310,51,150,-1062.78,-318.83,1579.0
8311,51,151,-1059.53,-313.38,1552.0
8312,51,152,-1104.92,-322.26,1596.0
8313,51,153,-1108.33,-318.83,1579.0
8314,51,154,-1136.32,-322.47,1597.0
8315,51,155,-1158.17,-324.28,1606.0
8316,51,156,-1140.0,-315.0,1560.0
8317,51,157,-1177.95,-321.25,1591.0
8318,51,158,-1146.0,-308.53,1528.0
8319,51,159,-1178.92,-313.38,1552.0
8320,52,0,1202.3,-330.63,1563.0
8321,52,1,1151.57,-320.69,1516.0
8322,52,2,1140.75,-321.75,1521.0
8323,52,3,1297.15,-370.61,1752.0
8324,52,4,1165.57,-337.4,1595.0
8325,52,5,1158.89,-339.94,1607.0
8326,52,6,1117.82,-332.32,1571.0
8327,52,7,1094.29,-329.78,1559.0
8328,52,8,1135.38,-346.92,1640.0
8329,52,9,1185.83,-367.44,1737.0
8330,52,10,1145.57,-360.03,1702.0
8331,52,11,1129.87,-360.25,1703.0
8332,52,12,1108.26,-358.55,1695.0
8333,52,13,1077.79,-353.9,1673.0
8334,52,14,1031.88,-343.96,1626.0
8335,52,15,1013.75,-343.11,1622.0
8336,52,16,1019.69,-350.51,1657.0
8337,52,17,1029.8,-359.61,1700.0
8338,52,18,992.0,-352.0,1664.0
8339,52,19,962.5,-347.13,1641.0
8340,52,20,936.34,-343.32,1623.0
8341,52,21,947.4,-353.26,1670.0
8342,52,22,930.23,-352.84,1668.0
8343,52,23,904.87,-349.25,1651.0
8344,52,24,907.3,-356.44,1685.0
8345,52,25,885.81,-354.32,1675.0
8346,52,26,857.76,-349.46,1652.0
8347,52,27,838.82,-348.19,1646.0
8348,52,28,825.0,-349.03,1650.0
8349,52,29,804.72,-347.13,1641.0
8350,52,30,793.26,-349.03,1650.0
8351,52,31,757.61,-340.15,1608.0
8352,52,32,774.46,-354.96,1678.0
8353,52,33,751.09,-351.57,1662.0
8354,52,34,685.57,-327.88,1550.0
8355,52,35,716.1,-350.09,1655.0
8356,52,36,692.57,-346.28,1637.0
8357,52,37,653.26,-334.23,1580.0
8358,52,38,671.59,-351.78,1663.0
8359,52,39,628.79,-337.4,1595.0
8360,52,40,638.07,-350.94,1659.0
8361,52,41,595.5,-335.92,1588.0
8362,52,42,616.03,-356.65,1686.0
8363,52,43,551.44,-327.88,1550.0
8364,52,44,547.61,-334.65,1582.0
8365,52,45,536.1,-336.98,1593.0
8366,52,46,523.4,-338.67,1601.0
8367,52,47,507.37,-338.25,1599.0
8368,52,48,489.23,-336.34,1590.0
8369,52,49,479.9,-340.57,1610.0
8370,52,50,449.13,-329.36,1557.0
8371,52,51,443.64,-336.55,1591.0
8372,52,52,421.61,-331.26,1566.0
8373,52,53,405.25,-330.21,1561.0
8374,52,54,423.5,-358.34,1694.0
8375,52,55,379.08,-333.59,1577.0
8376,52,56,371.3,-340.36,1609.0
8377,52,57,344.11,-329.15,1556.0
8378,52,58,331.69,-331.69,1568.0
8379,52,59,314.79,-329.78,1559.0
8380,52,60,301.34,-331.48,1567.0
8381,52,61,289.56,-335.28,1585.0
8382,52,62,274.15,-335.07,1584.0
8383,52,63,255.98,-331.26,1566.0
8384,52,64,247.53,-340.36,1609.0
8385,52,65,233.36,-342.26,1618.0
8386,52,66,206.76,-324.92,1536.0
8387,52,67,199.5,-337.61,1596.0
8388,52,68,183.57,-336.55,1591.0
8389,52,69,167.96,-335.92,1588.0
8390,52,70,153.55,-337.82,1597.0
8391,52,71,136.21,-332.96,1574.0
8392,52,72,121.84,-335.07,1584.0
8393,52,73,105.06,-330.21,1561.0
8394,52,74,88.78,-325.55,1539.0
8395,52,75,74.85,-329.36,1557.0
8396,52,76,59.46,-327.03,1546.0
8397,52,77,43.41,-318.36,1505.0
8398,52,78,29.63,-325.98,1541.0
8399,52,79,15.18,-334.01,1579.0
8400,52,80,0.0,-333.8,1578.0
8401,52,81,-13.98,-307.57,1454.0
8402,52,82,-29.76,-327.46,1548.0
8403,52,83,-44.85,-328.94,1555.0
8404,52,84,-58.88,-323.86,1531.0
8405,52,85,-72.06,-317.09,1499.0
8406,52,86,-89.25,-327.25,1547.0
8407,52,87,-104.66,-328.94,1555.0
8408,52,88,-122.38,-336.55,1591.0
8409,52,89,-128.16,-313.28,1481.0
8410,52,90,-148.07,-325.76,1540.0
8411,52,91,-160.24,-320.48,1515.0
8412,52,92,-178.26,-326.82,1545.0
8413,52,93,-185.12,-313.28,1481.0
8414,52,94,-207.03,-325.34,1538.0
8415,52,95,-213.31,-312.86,1479.0
8416,52,96,-242.3,-333.17,1575.0
8417,52,97,-257.28,-332.96,1574.0
8418,52,98,-269.82,-329.78,1559.0
8419,52,99,-281.89,-326.4,1543.0
8420,52,100,-302.11,-332.32,1571.0
